"Date & time", "Julian day (day)", "Solar hour (h)", "Amb. Temp. (ºC)", "DNI (kW/m²)", "Omega (º)", "Delta (º)", "D1", "D2", "Angle of incidence (º)", "Angle of incidence modifier", "Thermal losses (kW)", "PTC thermal power (kW)", "Row thermal power (MW)", "Row raw energy (MWh)", "Row useful energy (MWh)", "Sum row useful energy (MWh)", "Row net power (MW)", "Solar field net power (MW)", "Thermal storage (GWh)", "Turbine electric power (MW)"
"2021-01-05 03:00:00", "5", "3", "7.220 ", "0", "135", "-22.520 ", "-0.814 ", "1.078 ", "5.075 ", "0.997 ", "53.420 ", "-53.420 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.052 ", "0", "0"
"2021-01-05 04:00:00", "5", "4", "6.570 ", "0", "120", "-22.520 ", "-0.649 ", "1.082 ", "1.543 ", "0.999 ", "53.632 ", "-53.632 ", "-0.215 ", "-0.215 ", "0", "-0.325 ", "-0.215 ", "-32.179 ", "0", "0"
"2021-01-05 05:00:00", "5", "5", "5.910 ", "0", "105", "-22.520 ", "-0.457 ", "1.068 ", "9.282 ", "0.993 ", "53.849 ", "-53.849 ", "-0.215 ", "-0.215 ", "0", "-0.325 ", "-0.215 ", "-32.310 ", "0", "0"
"2021-01-05 06:00:00", "5", "6", "6.780 ", "0", "90", "-22.520 ", "-0.250 ", "1.031 ", "17.788 ", "0.981 ", "53.564 ", "-53.564 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.138 ", "0", "0"
"2021-01-05 07:00:00", "5", "7", "7.640 ", "0", "75", "-22.520 ", "-0.044 ", "0.967 ", "26.725 ", "0.961 ", "53.283 ", "-53.283 ", "-0.213 ", "-0.213 ", "0", "-0.325 ", "-0.213 ", "-31.970 ", "0", "0"
"2021-01-05 08:00:00", "5", "8", "8.510 ", "0.179 ", "60", "-22.520 ", "0.149 ", "0.879 ", "35.738 ", "0.932 ", "53.000 ", "28.380 ", "0.114 ", "0.114 ", "0", "-0.211 ", "0.114 ", "17.028 ", "0.017 ", "0"
"2021-01-05 09:00:00", "5", "9", "10.290 ", "0.698 ", "45", "-22.520 ", "0.314 ", "0.774 ", "44.384 ", "0.889 ", "52.426 ", "215 ", "0.858 ", "0.858 ", "0.815 ", "0.647 ", "0.858 ", "129 ", "0.006 ", "50.000 "
"2021-01-05 10:00:00", "5", "10", "12.060 ", "0.723 ", "30", "-22.520 ", "0.441 ", "0.666 ", "51.999 ", "0.830 ", "51.862 ", "171 ", "0.683 ", "0.683 ", "0.649 ", "1.330 ", "0.683 ", "103 ", "0", "38.248 "
"2021-01-05 11:00:00", "5", "11", "13.840 ", "0.762 ", "15", "-22.520 ", "0.520 ", "0.581 ", "57.529 ", "0.767 ", "51.301 ", "138 ", "0.551 ", "0.551 ", "0.523 ", "1.881 ", "0.551 ", "82.656 ", "0", "28.148 "
"2021-01-05 12:00:00", "5", "12", "14.540 ", "0.910 ", "0", "-22.520 ", "0.548 ", "0.548 ", "59.615 ", "0.737 ", "51.082 ", "153 ", "0.614 ", "0.614 ", "0.583 ", "2.495 ", "0.614 ", "92.044 ", "0", "31.862 "
"2021-01-05 13:00:00", "5", "13", "15.240 ", "0.839 ", "-15", "-22.520 ", "0.520 ", "0.581 ", "57.529 ", "0.767 ", "50.863 ", "157 ", "0.629 ", "0.629 ", "0.598 ", "3.124 ", "0.629 ", "94.365 ", "0", "32.780 "
"2021-01-05 14:00:00", "5", "14", "15.940 ", "0.770 ", "-30", "-22.520 ", "0.441 ", "0.666 ", "51.999 ", "0.830 ", "50.646 ", "186 ", "0.746 ", "0.746 ", "0.708 ", "3.869 ", "0.746 ", "112 ", "0", "39.621 "
"2021-01-05 15:00:00", "5", "15", "14.180 ", "0.675 ", "-45", "-22.520 ", "0.314 ", "0.774 ", "44.384 ", "0.889 ", "51.194 ", "207 ", "0.829 ", "0.829 ", "0.787 ", "4.698 ", "0.829 ", "124 ", "0", "44.354 "
"2021-01-05 16:00:00", "5", "16", "12.420 ", "0.450 ", "-60", "-22.520 ", "0.149 ", "0.879 ", "35.738 ", "0.932 ", "51.748 ", "153 ", "0.613 ", "0.613 ", "0.582 ", "5.311 ", "0.613 ", "91.889 ", "0", "31.801 "
"2021-01-05 17:00:00", "5", "17", "10.660 ", "0", "-75", "-22.520 ", "-0.044 ", "0.967 ", "26.725 ", "0.961 ", "52.308 ", "-52.308 ", "-0.209 ", "-0.209 ", "0", "5.101 ", "-0.209 ", "-31.385 ", "0", "0"
"2021-01-05 18:00:00", "5", "18", "9.800 ", "0", "-90", "-22.520 ", "-0.250 ", "1.031 ", "17.788 ", "0.981 ", "52.584 ", "-52.584 ", "-0.210 ", "-0.210 ", "0", "4.891 ", "-0.210 ", "-31.550 ", "0", "0"
"2021-01-05 19:00:00", "5", "19", "8.940 ", "0", "-105", "-22.520 ", "-0.457 ", "1.068 ", "9.282 ", "0.993 ", "52.861 ", "-52.861 ", "-0.211 ", "-0.211 ", "0", "4.680 ", "-0.211 ", "-31.717 ", "0", "0"
"2021-01-05 20:00:00", "5", "20", "8.090 ", "0", "-120", "-22.520 ", "-0.649 ", "1.082 ", "1.543 ", "0.999 ", "53.136 ", "-53.136 ", "-0.213 ", "-0.213 ", "0", "4.467 ", "-0.213 ", "-31.882 ", "0", "0"
"2021-01-05 21:00:00", "5", "21", "7.410 ", "0", "-135", "-22.520 ", "-0.814 ", "1.078 ", "5.075 ", "0.997 ", "53.358 ", "-53.358 ", "-0.213 ", "-0.213 ", "0", "4.254 ", "-0.213 ", "-32.015 ", "0", "0"
"2021-01-05 22:00:00", "5", "22", "6.740 ", "0", "-150", "-22.520 ", "-0.941 ", "1.065 ", "10.195 ", "0.992 ", "53.577 ", "-53.577 ", "-0.214 ", "-0.214 ", "0", "4.039 ", "-0.214 ", "-32.146 ", "0", "0"
"2021-01-05 23:00:00", "5", "23", "6.060 ", "0", "-165", "-22.520 ", "-1.021 ", "1.053 ", "13.454 ", "0.987 ", "53.800 ", "-53.800 ", "-0.215 ", "-0.215 ", "0", "3.824 ", "-0.215 ", "-32.280 ", "0", "0"
"2021-01-06 00:00:00", "6", "0", "5.710 ", "0", "180", "-22.405 ", "-1.046 ", "1.046 ", "14.690 ", "0.986 ", "53.915 ", "-53.915 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.349 ", "0", "0"
"2021-01-06 01:00:00", "6", "1", "5.370 ", "0", "165", "-22.405 ", "-1.019 ", "1.051 ", "13.567 ", "0.987 ", "54.027 ", "-54.027 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.416 ", "0", "0"
"2021-01-06 02:00:00", "6", "2", "5.020 ", "0", "150", "-22.405 ", "-0.939 ", "1.064 ", "10.305 ", "0.991 ", "54.143 ", "-54.143 ", "-0.217 ", "-0.217 ", "0", "-0.325 ", "-0.217 ", "-32.486 ", "0", "0"
"2021-01-06 03:00:00", "6", "3", "4.720 ", "0", "135", "-22.405 ", "-0.813 ", "1.077 ", "5.179 ", "0.996 ", "54.243 ", "-54.243 ", "-0.217 ", "-0.217 ", "0", "-0.325 ", "-0.217 ", "-32.546 ", "0", "0"
"2021-01-06 04:00:00", "6", "4", "4.410 ", "0", "120", "-22.405 ", "-0.647 ", "1.081 ", "1.445 ", "0.999 ", "54.345 ", "-54.345 ", "-0.217 ", "-0.217 ", "0", "-0.325 ", "-0.217 ", "-32.607 ", "0", "0"
"2021-01-06 05:00:00", "6", "5", "4.110 ", "0", "105", "-22.405 ", "-0.455 ", "1.068 ", "9.190 ", "0.993 ", "54.445 ", "-54.445 ", "-0.218 ", "-0.218 ", "0", "-0.325 ", "-0.218 ", "-32.667 ", "0", "0"
"2021-01-06 06:00:00", "6", "6", "5.400 ", "0", "90", "-22.405 ", "-0.249 ", "1.030 ", "17.699 ", "0.981 ", "54.017 ", "-54.017 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.410 ", "0", "0"
"2021-01-06 07:00:00", "6", "7", "6.690 ", "0", "75", "-22.405 ", "-0.042 ", "0.967 ", "26.637 ", "0.962 ", "53.593 ", "-53.593 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.156 ", "0", "0"
"2021-01-06 08:00:00", "6", "8", "7.980 ", "0.486 ", "60", "-22.405 ", "0.150 ", "0.879 ", "35.650 ", "0.932 ", "53.172 ", "169 ", "0.675 ", "0.675 ", "0.641 ", "0.350 ", "0.675 ", "101 ", "0", "35.480 "
"2021-01-06 09:00:00", "6", "9", "11.010 ", "0.736 ", "45", "-22.405 ", "0.315 ", "0.774 ", "44.292 ", "0.889 ", "52.196 ", "230 ", "0.920 ", "0.920 ", "0.874 ", "1.269 ", "0.920 ", "138 ", "0", "49.302 "
"2021-01-06 10:00:00", "6", "10", "14.030 ", "0.850 ", "30", "-22.405 ", "0.442 ", "0.667 ", "51.899 ", "0.831 ", "51.241 ", "211 ", "0.845 ", "0.845 ", "0.802 ", "2.114 ", "0.845 ", "127 ", "0", "45.246 "
"2021-01-06 11:00:00", "6", "11", "17.060 ", "0.881 ", "15", "-22.405 ", "0.522 ", "0.582 ", "57.419 ", "0.769 ", "50.301 ", "170 ", "0.678 ", "0.678 ", "0.644 ", "2.792 ", "0.678 ", "102 ", "0", "35.675 "
"2021-01-06 12:00:00", "6", "12", "17.170 ", "0.911 ", "0", "-22.405 ", "0.549 ", "0.549 ", "59.500 ", "0.739 ", "50.267 ", "156 ", "0.622 ", "0.622 ", "0.591 ", "3.415 ", "0.622 ", "93.367 ", "0", "32.386 "
"2021-01-06 13:00:00", "6", "13", "17.280 ", "0.899 ", "-15", "-22.405 ", "0.522 ", "0.582 ", "57.419 ", "0.769 ", "50.233 ", "174 ", "0.696 ", "0.696 ", "0.661 ", "4.111 ", "0.696 ", "104 ", "0", "36.729 "
"2021-01-06 14:00:00", "6", "14", "17.390 ", "0.857 ", "-30", "-22.405 ", "0.442 ", "0.667 ", "51.899 ", "0.831 ", "50.199 ", "215 ", "0.858 ", "0.858 ", "0.815 ", "4.969 ", "0.858 ", "129 ", "0", "45.995 "
"2021-01-06 15:00:00", "6", "15", "15.590 ", "0.729 ", "-45", "-22.405 ", "0.315 ", "0.774 ", "44.292 ", "0.889 ", "50.755 ", "229 ", "0.916 ", "0.916 ", "0.870 ", "5.884 ", "0.916 ", "137 ", "0", "49.085 "
"2021-01-06 16:00:00", "6", "16", "13.790 ", "0.508 ", "-60", "-22.405 ", "0.150 ", "0.879 ", "35.650 ", "0.932 ", "51.316 ", "180 ", "0.722 ", "0.722 ", "0.686 ", "6.606 ", "0.722 ", "108 ", "0", "38.237 "
"2021-01-06 17:00:00", "6", "17", "11.990 ", "0", "-75", "-22.405 ", "-0.042 ", "0.967 ", "26.637 ", "0.962 ", "51.884 ", "-51.884 ", "-0.208 ", "-0.208 ", "0", "6.399 ", "-0.208 ", "-31.131 ", "0", "0"
"2021-01-06 18:00:00", "6", "18", "11.590 ", "0", "-90", "-22.405 ", "-0.249 ", "1.030 ", "17.699 ", "0.981 ", "52.011 ", "-52.011 ", "-0.208 ", "-0.208 ", "0", "6.191 ", "-0.208 ", "-31.207 ", "0", "0"
"2021-01-06 19:00:00", "6", "19", "11.190 ", "0", "-105", "-22.405 ", "-0.455 ", "1.068 ", "9.190 ", "0.993 ", "52.139 ", "-52.139 ", "-0.209 ", "-0.209 ", "0", "5.982 ", "-0.209 ", "-31.283 ", "0", "0"
"2021-01-06 20:00:00", "6", "20", "10.790 ", "0", "-120", "-22.405 ", "-0.647 ", "1.081 ", "1.445 ", "0.999 ", "52.266 ", "-52.266 ", "-0.209 ", "-0.209 ", "0", "5.773 ", "-0.209 ", "-31.360 ", "0", "0"
"2021-01-06 21:00:00", "6", "21", "9.980 ", "0", "-135", "-22.405 ", "-0.813 ", "1.077 ", "5.179 ", "0.996 ", "52.526 ", "-52.526 ", "-0.210 ", "-0.210 ", "0", "5.563 ", "-0.210 ", "-31.515 ", "0", "0"
"2021-01-06 22:00:00", "6", "22", "9.180 ", "0", "-150", "-22.405 ", "-0.939 ", "1.064 ", "10.305 ", "0.991 ", "52.783 ", "-52.783 ", "-0.211 ", "-0.211 ", "0", "5.352 ", "-0.211 ", "-31.670 ", "0", "0"
"2021-01-06 23:00:00", "6", "23", "8.380 ", "0", "-165", "-22.405 ", "-1.019 ", "1.051 ", "13.567 ", "0.987 ", "53.042 ", "-53.042 ", "-0.212 ", "-0.212 ", "0", "5.140 ", "-0.212 ", "-31.825 ", "0", "0"
"2021-01-07 00:00:00", "7", "0", "7.650 ", "0", "180", "-22.284 ", "-1.045 ", "1.045 ", "14.812 ", "0.985 ", "53.279 ", "-53.279 ", "-0.213 ", "-0.213 ", "0", "-0.325 ", "-0.213 ", "-31.968 ", "0", "0"
"2021-01-07 01:00:00", "7", "1", "6.930 ", "0", "165", "-22.284 ", "-1.018 ", "1.050 ", "13.688 ", "0.987 ", "53.515 ", "-53.515 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.109 ", "0", "0"
"2021-01-07 02:00:00", "7", "2", "6.200 ", "0", "150", "-22.284 ", "-0.938 ", "1.063 ", "10.421 ", "0.991 ", "53.754 ", "-53.754 ", "-0.215 ", "-0.215 ", "0", "-0.325 ", "-0.215 ", "-32.252 ", "0", "0"
"2021-01-07 03:00:00", "7", "3", "5.760 ", "0", "135", "-22.284 ", "-0.811 ", "1.076 ", "5.289 ", "0.996 ", "53.899 ", "-53.899 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.339 ", "0", "0"
"2021-01-07 04:00:00", "7", "4", "5.320 ", "0", "120", "-22.284 ", "-0.646 ", "1.080 ", "1.341 ", "0.999 ", "54.044 ", "-54.044 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.426 ", "0", "0"
"2021-01-07 05:00:00", "7", "5", "4.880 ", "0", "105", "-22.284 ", "-0.454 ", "1.067 ", "9.091 ", "0.993 ", "54.189 ", "-54.189 ", "-0.217 ", "-0.217 ", "0", "-0.325 ", "-0.217 ", "-32.514 ", "0", "0"
"2021-01-07 06:00:00", "7", "6", "5.910 ", "0", "90", "-22.284 ", "-0.247 ", "1.030 ", "17.605 ", "0.981 ", "53.849 ", "-53.849 ", "-0.215 ", "-0.215 ", "0", "-0.325 ", "-0.215 ", "-32.310 ", "0", "0"
"2021-01-07 07:00:00", "7", "7", "6.950 ", "0", "75", "-22.284 ", "-0.041 ", "0.967 ", "26.545 ", "0.962 ", "53.508 ", "-53.508 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.105 ", "0", "0"
"2021-01-07 08:00:00", "7", "8", "7.980 ", "0.073 ", "60", "-22.284 ", "0.152 ", "0.879 ", "35.556 ", "0.933 ", "53.172 ", "-19.928 ", "-0.080 ", "-0.080 ", "0", "-0.325 ", "-0.080 ", "-11.957 ", "0", "0"
"2021-01-07 09:00:00", "7", "9", "10.920 ", "0.580 ", "45", "-22.284 ", "0.317 ", "0.775 ", "44.194 ", "0.890 ", "52.225 ", "171 ", "0.683 ", "0.683 ", "0.649 ", "0.358 ", "0.683 ", "102 ", "0", "35.953 "
"2021-01-07 10:00:00", "7", "10", "13.870 ", "0.645 ", "30", "-22.284 ", "0.444 ", "0.668 ", "51.793 ", "0.832 ", "51.291 ", "149 ", "0.594 ", "0.594 ", "0.565 ", "0.952 ", "0.594 ", "89.160 ", "0", "30.721 "
"2021-01-07 11:00:00", "7", "11", "16.810 ", "0.592 ", "15", "-22.284 ", "0.523 ", "0.584 ", "57.303 ", "0.770 ", "50.378 ", "98.055 ", "0.392 ", "0.392 ", "0.373 ", "1.344 ", "0.392 ", "58.833 ", "0", "18.887 "
"2021-01-07 12:00:00", "7", "12", "16.910 ", "0.707 ", "0", "-22.284 ", "0.550 ", "0.550 ", "59.379 ", "0.741 ", "50.347 ", "110 ", "0.442 ", "0.442 ", "0.419 ", "1.786 ", "0.442 ", "66.232 ", "0", "21.719 "
"2021-01-07 13:00:00", "7", "13", "17.010 ", "0.766 ", "-15", "-22.284 ", "0.523 ", "0.584 ", "57.303 ", "0.770 ", "50.316 ", "142 ", "0.567 ", "0.567 ", "0.538 ", "2.353 ", "0.567 ", "84.993 ", "0", "29.072 "
"2021-01-07 14:00:00", "7", "14", "17.100 ", "0.814 ", "-30", "-22.284 ", "0.444 ", "0.668 ", "51.793 ", "0.832 ", "50.288 ", "202 ", "0.808 ", "0.808 ", "0.768 ", "3.161 ", "0.808 ", "121 ", "0", "43.196 "
"2021-01-07 15:00:00", "7", "15", "16.510 ", "0.703 ", "-45", "-22.284 ", "0.317 ", "0.775 ", "44.194 ", "0.890 ", "50.470 ", "220 ", "0.879 ", "0.879 ", "0.835 ", "4.040 ", "0.879 ", "132 ", "0", "47.148 "
"2021-01-07 16:00:00", "7", "16", "15.920 ", "0.337 ", "-60", "-22.284 ", "0.152 ", "0.879 ", "35.556 ", "0.933 ", "50.652 ", "103 ", "0.413 ", "0.413 ", "0.393 ", "4.453 ", "0.413 ", "62.021 ", "0", "20.101 "
"2021-01-07 17:00:00", "7", "17", "15.330 ", "0", "-75", "-22.284 ", "-0.041 ", "0.967 ", "26.545 ", "0.962 ", "50.835 ", "-50.835 ", "-0.203 ", "-0.203 ", "0", "4.250 ", "-0.203 ", "-30.501 ", "0", "0"
"2021-01-07 18:00:00", "7", "18", "14.560 ", "0", "-90", "-22.284 ", "-0.247 ", "1.030 ", "17.605 ", "0.981 ", "51.075 ", "-51.075 ", "-0.204 ", "-0.204 ", "0", "4.046 ", "-0.204 ", "-30.645 ", "0", "0"
"2021-01-07 19:00:00", "7", "19", "13.800 ", "0", "-105", "-22.284 ", "-0.454 ", "1.067 ", "9.091 ", "0.993 ", "51.313 ", "-51.313 ", "-0.205 ", "-0.205 ", "0", "3.841 ", "-0.205 ", "-30.788 ", "0", "0"
"2021-01-07 20:00:00", "7", "20", "13.040 ", "0", "-120", "-22.284 ", "-0.646 ", "1.080 ", "1.341 ", "0.999 ", "51.552 ", "-51.552 ", "-0.206 ", "-0.206 ", "0", "3.634 ", "-0.206 ", "-30.931 ", "0", "0"
"2021-01-07 21:00:00", "7", "21", "12.380 ", "0", "-135", "-22.284 ", "-0.811 ", "1.076 ", "5.289 ", "0.996 ", "51.761 ", "-51.761 ", "-0.207 ", "-0.207 ", "0", "3.427 ", "-0.207 ", "-31.056 ", "0", "0"
"2021-01-07 22:00:00", "7", "22", "11.730 ", "0", "-150", "-22.284 ", "-0.938 ", "1.063 ", "10.421 ", "0.991 ", "51.967 ", "-51.967 ", "-0.208 ", "-0.208 ", "0", "3.219 ", "-0.208 ", "-31.180 ", "0", "0"
"2021-01-07 23:00:00", "7", "23", "11.080 ", "0", "-165", "-22.284 ", "-1.018 ", "1.050 ", "13.688 ", "0.987 ", "52.174 ", "-52.174 ", "-0.209 ", "-0.209 ", "0", "3.011 ", "-0.209 ", "-31.304 ", "0", "0"
"2021-01-08 00:00:00", "8", "0", "10.120 ", "0", "180", "-22.155 ", "-1.043 ", "1.043 ", "14.940 ", "0.985 ", "52.481 ", "-52.481 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.489 ", "0", "0"
"2021-01-08 01:00:00", "8", "1", "9.160 ", "0", "165", "-22.155 ", "-1.016 ", "1.048 ", "13.814 ", "0.987 ", "52.790 ", "-52.790 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.674 ", "0", "0"
"2021-01-08 02:00:00", "8", "2", "8.200 ", "0", "150", "-22.155 ", "-0.936 ", "1.061 ", "10.543 ", "0.991 ", "53.101 ", "-53.101 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.860 ", "0", "0"
"2021-01-08 03:00:00", "8", "3", "8.020 ", "0", "135", "-22.155 ", "-0.810 ", "1.075 ", "5.405 ", "0.996 ", "53.159 ", "-53.159 ", "-0.213 ", "-0.213 ", "0", "-0.325 ", "-0.213 ", "-31.895 ", "0", "0"
"2021-01-08 04:00:00", "8", "4", "7.830 ", "0", "120", "-22.155 ", "-0.644 ", "1.079 ", "1.232 ", "0.999 ", "53.221 ", "-53.221 ", "-0.213 ", "-0.213 ", "0", "-0.325 ", "-0.213 ", "-31.933 ", "0", "0"
"2021-01-08 05:00:00", "8", "5", "7.650 ", "0", "105", "-22.155 ", "-0.452 ", "1.066 ", "8.988 ", "0.993 ", "53.279 ", "-53.279 ", "-0.213 ", "-0.213 ", "0", "-0.325 ", "-0.213 ", "-31.968 ", "0", "0"
"2021-01-08 06:00:00", "8", "6", "8.190 ", "0", "90", "-22.155 ", "-0.246 ", "1.030 ", "17.506 ", "0.981 ", "53.104 ", "-53.104 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.862 ", "0", "0"
"2021-01-08 07:00:00", "8", "7", "8.720 ", "0", "75", "-22.155 ", "-0.039 ", "0.967 ", "26.448 ", "0.962 ", "52.932 ", "-52.932 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.759 ", "0", "0"
"2021-01-08 08:00:00", "8", "8", "9.260 ", "0.491 ", "60", "-22.155 ", "0.153 ", "0.879 ", "35.458 ", "0.933 ", "52.758 ", "172 ", "0.688 ", "0.688 ", "0.654 ", "0.363 ", "0.688 ", "103 ", "0", "36.288 "
"2021-01-08 09:00:00", "8", "9", "11.540 ", "0.725 ", "45", "-22.155 ", "0.318 ", "0.775 ", "44.091 ", "0.890 ", "52.027 ", "227 ", "0.909 ", "0.909 ", "0.863 ", "1.272 ", "0.909 ", "136 ", "0", "48.728 "
"2021-01-08 10:00:00", "8", "10", "13.830 ", "0.835 ", "30", "-22.155 ", "0.445 ", "0.669 ", "51.681 ", "0.833 ", "51.304 ", "208 ", "0.834 ", "0.834 ", "0.792 ", "2.106 ", "0.834 ", "125 ", "0", "44.643 "
"2021-01-08 11:00:00", "8", "11", "16.110 ", "0.867 ", "15", "-22.155 ", "0.525 ", "0.585 ", "57.180 ", "0.772 ", "50.594 ", "168 ", "0.672 ", "0.672 ", "0.639 ", "2.778 ", "0.672 ", "101 ", "0", "35.335 "
"2021-01-08 12:00:00", "8", "12", "16.210 ", "0.897 ", "0", "-22.155 ", "0.552 ", "0.552 ", "59.250 ", "0.743 ", "50.563 ", "155 ", "0.618 ", "0.618 ", "0.587 ", "3.397 ", "0.618 ", "92.750 ", "0", "32.141 "
"2021-01-08 13:00:00", "8", "13", "16.320 ", "0.856 ", "-15", "-22.155 ", "0.525 ", "0.585 ", "57.180 ", "0.772 ", "50.529 ", "165 ", "0.661 ", "0.661 ", "0.628 ", "4.058 ", "0.661 ", "99.174 ", "0", "34.678 "
"2021-01-08 14:00:00", "8", "14", "16.420 ", "0.845 ", "-30", "-22.155 ", "0.445 ", "0.669 ", "51.681 ", "0.833 ", "50.498 ", "212 ", "0.849 ", "0.849 ", "0.807 ", "4.907 ", "0.849 ", "127 ", "0", "45.503 "
"2021-01-08 15:00:00", "8", "15", "14.350 ", "0.720 ", "-45", "-22.155 ", "0.318 ", "0.775 ", "44.091 ", "0.890 ", "51.141 ", "226 ", "0.905 ", "0.905 ", "0.860 ", "5.812 ", "0.905 ", "136 ", "0", "48.525 "
"2021-01-08 16:00:00", "8", "16", "12.270 ", "0.497 ", "-60", "-22.155 ", "0.153 ", "0.879 ", "35.458 ", "0.933 ", "51.796 ", "176 ", "0.702 ", "0.702 ", "0.667 ", "6.514 ", "0.702 ", "105 ", "0", "37.090 "
"2021-01-08 17:00:00", "8", "17", "10.190 ", "0", "-75", "-22.155 ", "-0.039 ", "0.967 ", "26.448 ", "0.962 ", "52.458 ", "-52.458 ", "-0.210 ", "-0.210 ", "0", "6.305 ", "-0.210 ", "-31.475 ", "0", "0"
"2021-01-08 18:00:00", "8", "18", "9.280 ", "0", "-90", "-22.155 ", "-0.246 ", "1.030 ", "17.506 ", "0.981 ", "52.751 ", "-52.751 ", "-0.211 ", "-0.211 ", "0", "6.094 ", "-0.211 ", "-31.651 ", "0", "0"
"2021-01-08 19:00:00", "8", "19", "8.380 ", "0", "-105", "-22.155 ", "-0.452 ", "1.066 ", "8.988 ", "0.993 ", "53.042 ", "-53.042 ", "-0.212 ", "-0.212 ", "0", "5.881 ", "-0.212 ", "-31.825 ", "0", "0"
"2021-01-08 20:00:00", "8", "20", "7.480 ", "0", "-120", "-22.155 ", "-0.644 ", "1.079 ", "1.232 ", "0.999 ", "53.335 ", "-53.335 ", "-0.213 ", "-0.213 ", "0", "5.668 ", "-0.213 ", "-32.001 ", "0", "0"
"2021-01-08 21:00:00", "8", "21", "7.370 ", "0", "-135", "-22.155 ", "-0.810 ", "1.075 ", "5.405 ", "0.996 ", "53.371 ", "-53.371 ", "-0.213 ", "-0.213 ", "0", "5.455 ", "-0.213 ", "-32.022 ", "0", "0"
"2021-01-08 22:00:00", "8", "22", "7.270 ", "0", "-150", "-22.155 ", "-0.936 ", "1.061 ", "10.543 ", "0.991 ", "53.403 ", "-53.403 ", "-0.214 ", "-0.214 ", "0", "5.241 ", "-0.214 ", "-32.042 ", "0", "0"
"2021-01-08 23:00:00", "8", "23", "7.170 ", "0", "-165", "-22.155 ", "-1.016 ", "1.048 ", "13.814 ", "0.987 ", "53.436 ", "-53.436 ", "-0.214 ", "-0.214 ", "0", "5.027 ", "-0.214 ", "-32.062 ", "0", "0"
"2021-01-09 00:00:00", "9", "0", "6.870 ", "0", "180", "-22.021 ", "-1.042 ", "1.042 ", "15.075 ", "0.985 ", "53.534 ", "-53.534 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.120 ", "0", "0"
"2021-01-09 01:00:00", "9", "1", "6.580 ", "0", "165", "-22.021 ", "-1.014 ", "1.047 ", "13.947 ", "0.987 ", "53.629 ", "-53.629 ", "-0.215 ", "-0.215 ", "0", "-0.325 ", "-0.215 ", "-32.177 ", "0", "0"
"2021-01-09 02:00:00", "9", "2", "6.280 ", "0", "150", "-22.021 ", "-0.935 ", "1.060 ", "10.671 ", "0.991 ", "53.728 ", "-53.728 ", "-0.215 ", "-0.215 ", "0", "-0.325 ", "-0.215 ", "-32.237 ", "0", "0"
"2021-01-09 03:00:00", "9", "3", "6.130 ", "0", "135", "-22.021 ", "-0.808 ", "1.074 ", "5.527 ", "0.996 ", "53.777 ", "-53.777 ", "-0.215 ", "-0.215 ", "0", "-0.325 ", "-0.215 ", "-32.266 ", "0", "0"
"2021-01-09 04:00:00", "9", "4", "5.970 ", "0", "120", "-22.021 ", "-0.643 ", "1.078 ", "1.117 ", "0.999 ", "53.830 ", "-53.830 ", "-0.215 ", "-0.215 ", "0", "-0.325 ", "-0.215 ", "-32.298 ", "0", "0"
"2021-01-09 05:00:00", "9", "5", "5.820 ", "0", "105", "-22.021 ", "-0.450 ", "1.066 ", "8.879 ", "0.993 ", "53.879 ", "-53.879 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.327 ", "0", "0"
"2021-01-09 06:00:00", "9", "6", "7.360 ", "0", "90", "-22.021 ", "-0.244 ", "1.029 ", "17.401 ", "0.981 ", "53.374 ", "-53.374 ", "-0.213 ", "-0.213 ", "0", "-0.325 ", "-0.213 ", "-32.024 ", "0", "0"
"2021-01-09 07:00:00", "9", "7", "8.900 ", "0", "75", "-22.021 ", "-0.037 ", "0.967 ", "26.345 ", "0.962 ", "52.874 ", "-52.874 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.724 ", "0", "0"
